Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2000-08-19,Charlton,Manchester City,4.0,0.0,H,17.0,8.0,14.0,4.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Chelsea,West Ham,4.0,2.0,H,17.0,12.0,10.0,5.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,6.0,16.0,3.0,9.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Derby,Southampton,2.0,2.0,D,6.0,13.0,4.0,6.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Leeds,Everton,2.0,0.0,H,17.0,12.0,8.0,6.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Leicester,Aston Villa,0.0,0.0,D,5.0,5.0,4.0,3.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Liverpool,Bradford,1.0,0.0,H,16.0,3.0,10.0,2.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Sunderland,Arsenal,1.0,0.0,H,8.0,14.0,2.0,7.0,,,,,,False,1500.0,1500.0,0.0
2000-08-19,Tottenham,Ipswich,3.0,1.0,H,20.0,15.0,6.0,5.0,,,,,,False,1500.0,1500.0,0.0
2000-08-20,Manchester United,Newcastle United,2.0,0.0,H,19.0,9.0,9.0,6.0,,,,,,False,1500.0,1500.0,0.0
2000-08-21,Arsenal,Liverpool,2.0,0.0,H,17.0,7.0,12.0,4.0,,,,,,False,1472.274112777602,1527.725887222398,-55.451774444795774
2000-08-22,Bradford,Chelsea,2.0,0.0,H,12.0,14.0,3.0,6.0,,,,,,False,1472.274112777602,1540.0,-67.72588722239789
2000-08-22,Ipswich,Manchester United,1.0,1.0,D,13.0,15.0,8.0,6.0,,,,,,False,1460.0,1540.0,-80.0
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,12.0,11.0,6.0,4.0,,,,,,False,1540.0,1540.0,0.0
2000-08-23,Newcastle United,Derby,3.0,2.0,H,9.0,10.0,4.0,5.0,,,,,,False,1460.0,1500.0,-40.0
2000-08-23,Manchester City,Sunderland,4.0,2.0,H,15.0,9.0,10.0,4.0,,,,,,False,1460.0,1527.725887222398,-67.72588722239789
2000-08-23,West Ham,Leicester,0.0,1.0,A,17.0,4.0,12.0,2.0,,,,,,False,1460.0,1500.0,-40.0
2000-08-23,Southampton,Coventry,1.0,2.0,A,12.0,7.0,4.0,5.0,,,,,,False,1500.0,1460.0,40.0
2000-08-23,Everton,Charlton,3.0,0.0,H,13.0,8.0,8.0,4.0,,,,,,False,1460.0,1540.0,-80.0
2000-08-26,Arsenal,Charlton,5.0,3.0,H,18.0,7.0,9.0,4.0,,,,,,False,1518.6045730887392,1490.9490543877484,27.655518700990797
2000-08-26,Bradford,Leicester,0.0,0.0,D,8.0,13.0,4.0,8.0,,,,,,False,1519.9740622837953,1524.5478554339484,-4.573793150153051
2000-08-26,Everton,Derby,2.0,2.0,D,12.0,7.0,9.0,4.0,,,,,,False,1509.0509456122516,1469.0960809891528,39.95486462309873
2000-08-26,Ipswich,Sunderland,1.0,0.0,H,14.0,9.0,5.0,3.0,,,,,,False,1463.6203782449006,1480.0259377162047,-16.40555947130406
2000-08-26,Manchester City,Coventry,1.0,2.0,A,14.0,9.0,5.0,8.0,,,,,,False,1507.6999495061932,1490.9039190108472,16.79603049534603
2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,15.0,16.0,8.0,11.0,,,,,,False,1540.0,1540.0,0.0
2000-08-26,Newcastle United,Tottenham,2.0,0.0,H,15.0,10.0,6.0,2.0,,,,,,False,1490.9039190108472,1540.0,-49.096080989152824
2000-08-26,Southampton,Liverpool,3.0,3.0,D,14.0,9.0,7.0,4.0,,,,,,False,1469.0960809891528,1481.3954269112608,-12.299345922107932
2000-08-26,West Ham,Manchester United,2.0,2.0,D,17.0,8.0,8.0,5.0,,,,,,False,1435.4521445660516,1536.3796217550994,-100.92747718904775
2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,12.0,11.0,9.0,7.0,,,,,,False,1500.0,1492.3000504938068,7.699949506193207
2000-09-05,Manchester United,Bradford,6.0,0.0,H,21.0,6.0,12.0,4.0,,,,,,False,1531.8582110868629,1520.1846810755453,11.673530011317553
2000-09-05,Leeds,Manchester City,1.0,2.0,A,6.0,8.0,1.0,3.0,,,,,,False,1567.725887222398,1478.634756720449,89.09113050194878
2000-09-05,Tottenham,Everton,3.0,2.0,H,11.0,11.0,7.0,6.0,,,,,,False,1494.384929938354,1507.219024614153,-12.834094675799179
2000-09-05,Sunderland,West Ham,1.0,1.0,D,17.0,16.0,7.0,9.0,,,,,,False,1450.9918340766737,1439.9735552342881,11.018278842385598
2000-09-06,Charlton,Southampton,1.0,1.0,D,8.0,11.0,6.0,3.0,,,,,,False,1454.1263061221164,1469.6622503152819,-15.535944193165506
2000-09-06,Chelsea,Arsenal,2.0,2.0,D,12.0,13.0,5.0,5.0,,,,,,False,1492.6545882292278,1555.4273213543713,-62.77273312514353
2000-09-06,Coventry,Newcastle United,0.0,2.0,A,13.0,13.0,3.0,6.0,,,,,,False,1519.9691117965913,1536.5189890724932,-16.549877275901963
2000-09-06,Derby,Middlesbrough,3.0,3.0,D,9.0,5.0,5.0,4.0,,,,,,False,1470.9280019872513,1512.274112777602,-41.34611079035085
2000-09-06,Leicester,Ipswich,2.0,1.0,H,12.0,7.0,6.0,3.0,,,,,,False,1524.3372366421984,1492.6544818844316,31.682754757766816
2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,11.0,9.0,7.0,4.0,,,,,,False,1480.8292575851317,1499.645462264579,-18.81620467944731
2000-09-09,Leicester,Southampton,1.0,0.0,H,17.0,9.0,6.0,5.0,,,,,,False,1549.5417769575636,1468.9472701217894,80.59450683577415
2000-09-09,Coventry,Leeds,0.0,0.0,D,9.0,11.0,1.0,5.0,,,,,,False,1481.8730470185926,1533.0422279889135,-51.169180970320895
2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,15.0,5.0,5.0,2.0,,,,,,False,1467.4499415690664,1457.4812820942548,9.968659474811602
2000-09-09,Bradford,Arsenal,1.0,1.0,D,9.0,18.0,5.0,11.0,,,,,,False,1481.5281403787924,1552.5675797489364,-71.03943937014401
2000-09-09,Liverpool,Manchester City,3.0,2.0,H,14.0,9.0,8.0,7.0,,,,,,False,1522.993437755456,1513.3184159539335,9.675021801522462
2000-09-09,Manchester United,Sunderland,3.0,0.0,H,15.0,5.0,7.0,1.0,,,,,,False,1570.5147517836158,1450.4845936210236,120.03015816259222
2000-09-09,Newcastle United,Chelsea,0.0,0.0,D,10.0,10.0,4.0,3.0,,,,,,False,1574.615053850492,1495.5143298346627,79.1007240158292
2000-09-09,Middlesbrough,Everton,1.0,2.0,A,9.0,12.0,5.0,9.0,,,,,,False,1510.3789917307774,1478.469422737268,31.909568993509538
