Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
05/08/2022,Crystal Palace,Arsenal,0,2,A,10,10,2,2,4.2,3.6,1.85,2223
06/08/2022,Fulham,Liverpool,2,2,D,9,11,3,4,11.0,6.0,1.25,2223
06/08/2022,Bournemouth,Aston Villa,2,0,H,7,15,3,2,3.75,3.5,2.0,2223
06/08/2022,Leeds,Wolves,2,1,H,12,15,4,6,2.25,3.4,3.2,2223
06/08/2022,Newcastle,Nott'm Forest,2,0,H,23,5,10,0,1.66,3.8,5.25,2223
06/08/2022,Tottenham,Southampton,4,1,H,18,10,8,2,1.33,5.5,8.5,2223
06/08/2022,Everton,Chelsea,0,1,A,8,15,4,6,5.5,4.0,1.61,2223
07/08/2022,Leicester,Brentford,2,2,D,14,8,5,3,2.0,3.75,3.5,2223
07/08/2022,Man United,Brighton,1,2,A,17,15,5,4,1.6,4.2,5.25,2223
07/08/2022,West Ham,Man City,0,2,A,6,14,1,2,8.0,5.0,1.36,2223
13/08/2022,Aston Villa,Everton,2,1,H,12,15,4,4,1.8,3.5,4.75,2223
13/08/2022,Arsenal,Leicester,4,2,H,19,6,7,2,1.53,4.33,5.75,2223
13/08/2022,Brighton,Newcastle,0,0,D,13,4,7,1,2.45,3.2,3.0,2223
13/08/2022,Man City,Bournemouth,4,0,H,19,3,7,1,1.06,13.0,29.0,2223
13/08/2022,Southampton,Leeds,2,2,D,14,13,4,5,2.25,3.5,3.1,2223
13/08/2022,Wolves,Fulham,0,0,D,7,9,1,3,2.3,3.3,3.2,2223
13/08/2022,Brentford,Man United,4,0,H,13,15,7,4,3.75,3.5,2.0,2223
14/08/2022,Nott'm Forest,West Ham,1,0,H,13,19,6,5,4.2,3.6,1.85,2223
14/08/2022,Chelsea,Tottenham,2,2,D,16,10,3,5,2.25,3.4,3.2,2223
15/08/2022,Liverpool,Crystal Palace,1,1,D,24,7,4,3,1.18,6.75,16.0,2223
20/08/2022,Tottenham,Wolves,1,0,H,11,20,4,3,1.4,4.75,7.5,2223
20/08/2022,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,2.5,3.25,2.9,2223
20/08/2022,Everton,Nott'm Forest,1,1,D,19,14,8,5,1.9,3.6,4.0,2223
20/08/2022,Fulham,Brentford,3,2,H,18,13,9,5,2.45,3.4,2.9,2223
20/08/2022,Leicester,Southampton,1,2,A,6,9,1,3,1.83,4.0,4.0,2223
20/08/2022,Bournemouth,Arsenal,0,3,A,6,14,1,6,8.0,4.75,1.4,2223
21/08/2022,Leeds,Chelsea,3,0,H,12,14,6,3,5.75,4.5,1.53,2223
21/08/2022,West Ham,Brighton,0,2,A,13,11,3,2,2.3,3.4,3.1,2223
21/08/2022,Newcastle,Man City,3,3,D,12,21,6,10,7.5,5.0,1.36,2223
22/08/2022,Man United,Liverpool,2,1,H,12,17,4,5,5.25,4.33,1.6,2223
27/08/2022,Southampton,Man United,0,1,A,17,11,5,6,4.2,4.0,1.8,2223
27/08/2022,Brentford,Everton,1,1,D,19,14,5,7,2.0,3.5,3.75,2223
27/08/2022,Brighton,Leeds,1,0,H,13,10,4,2,1.9,3.8,3.8,2223
27/08/2022,Chelsea,Leicester,2,1,H,7,17,3,5,1.4,5.0,7.0,2223
27/08/2022,Liverpool,Bournemouth,9,0,H,19,5,12,2,1.1,10.0,26.0,2223
27/08/2022,Man City,Crystal Palace,4,2,H,18,2,5,2,1.18,7.5,13.0,2223
27/08/2022,Arsenal,Fulham,2,1,H,22,11,8,3,1.3,5.75,9.0,2223
28/08/2022,Aston Villa,West Ham,0,1,A,9,7,3,2,2.3,3.4,3.1,2223
28/08/2022,Wolves,Newcastle,1,1,D,10,21,4,6,2.7,3.3,2.7,2223
28/08/2022,Nott'm Forest,Tottenham,0,2,A,17,18,1,7,7.0,4.6,1.44,2223
30/08/2022,Crystal Palace,Brentford,1,1,D,13,9,4,3,2.05,3.4,3.6,2223
30/08/2022,Fulham,Brighton,2,1,H,10,7,3,4,3.1,3.3,2.3,2223
30/08/2022,Southampton,Chelsea,2,1,H,9,10,7,4,5.25,4.0,1.61,2223
30/08/2022,Leeds,Everton,1,1,D,14,7,5,2,2.15,3.5,3.3,2223
31/08/2022,Arsenal,Aston Villa,2,1,H,22,4,9,3,1.45,4.5,6.0,2223
31/08/2022,Bournemouth,Wolves,0,0,D,5,17,2,4,3.5,3.3,2.15,2223
31/08/2022,Man City,Nott'm Forest,6,0,H,17,8,9,1,1.06,13.0,29.0,2223
31/08/2022,West Ham,Tottenham,1,1,D,14,13,4,4,3.6,3.8,1.95,2223
31/08/2022,Liverpool,Newcastle,2,1,H,23,5,6,2,1.33,5.25,9.0,2223
01/09/2022,Leicester,Man United,0,1,A,10,9,2,2,3.4,3.75,2.05,2223
03/09/2022,Everton,Liverpool,0,0,D,14,23,3,8,7.0,4.75,1.4,2223
03/09/2022,Brentford,Leeds,5,2,H,14,17,8,6,2.1,3.5,3.4,2223
03/09/2022,Chelsea,West Ham,2,1,H,8,6,3,3,1.55,4.5,5.5,2223
03/09/2022,Newcastle,Crystal Palace,0,0,D,23,19,6,9,2.0,3.5,3.75,2223
03/09/2022,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,1.95,3.5,3.8,2223
03/09/2022,Tottenham,Fulham,2,1,H,23,9,10,3,1.5,4.5,6.5,2223
03/09/2022,Wolves,Southampton,1,0,H,7,12,2,1,2.2,3.4,3.25,2223
03/09/2022,Aston Villa,Man City,1,1,D,3,13,1,4,8.0,5.5,1.33,2223
04/09/2022,Brighton,Leicester,5,2,H,23,6,11,4,1.83,3.5,4.5,2223
04/09/2022,Man United,Arsenal,3,1,H,10,16,6,3,2.5,3.5,2.7,2223
16/09/2022,Aston Villa,Southampton,1,0,H,11,7,3,1,2.1,3.5,3.5,2223
16/09/2022,Nott'm Forest,Fulham,2,3,A,11,15,3,7,2.75,3.3,2.62,2223
17/09/2022,Wolves,Man City,0,3,A,6,16,1,7,9.5,5.0,1.33,2223
17/09/2022,Newcastle,Bournemouth,1,1,D,20,10,7,3,1.44,4.4,7.5,2223
17/09/2022,Tottenham,Leicester,6,2,H,16,19,11,7,1.45,4.5,7.0,2223
18/09/2022,Brentford,Arsenal,0,3,A,5,13,2,7,4.2,3.8,1.8,2223
18/09/2022,Everton,West Ham,1,0,H,7,14,2,4,2.9,3.25,2.5,2223
01/10/2022,Arsenal,Tottenham,3,1,H,22,7,9,3,2.05,3.75,3.3,2223
01/10/2022,Bournemouth,Brentford,0,0,D,7,13,1,4,3.3,3.4,2.2,2223
01/10/2022,Crystal Palace,Chelsea,1,2,A,7,13,3,3,4.2,3.6,1.85,2223
01/10/2022,Fulham,Newcastle,1,4,A,3,19,1,10,3.0,3.4,2.37,2223
01/10/2022,Liverpool,Brighton,3,3,D,15,6,7,6,1.33,5.25,8.5,2223
01/10/2022,Southampton,Everton,1,2,A,22,12,6,5,2.15,3.4,3.4,2223
01/10/2022,West Ham,Wolves,2,0,H,18,15,5,4,1.95,3.5,4.2,2223
02/10/2022,Man City,Man United,6,3,H,22,12,10,8,1.33,5.75,7.5,2223
02/10/2022,Leeds,Aston Villa,0,0,D,9,19,1,7,2.35,3.4,3.0,2223
03/10/2022,Leicester,Nott'm Forest,4,0,H,17,10,7,3,1.75,4.0,4.33,2223
08/10/2022,Bournemouth,Leicester,2,1,H,10,9,4,5,3.6,3.4,2.05,2223
08/10/2022,Chelsea,Wolves,3,0,H,20,8,7,2,1.4,4.5,8.0,2223
08/10/2022,Man City,Southampton,4,0,H,21,5,8,0,1.11,10.0,17.0,2223
08/10/2022,Newcastle,Brentford,5,1,H,16,6,6,3,1.83,3.8,4.2,2223
08/10/2022,Brighton,Tottenham,0,1,A,14,8,4,3,2.8,3.4,2.5,2223
09/10/2022,Crystal Palace,Leeds,2,1,H,13,10,5,4,2.05,3.5,3.6,2223
09/10/2022,West Ham,Fulham,3,1,H,17,8,8,2,1.72,3.8,4.75,2223
09/10/2022,Arsenal,Liverpool,3,2,H,11,8,7,3,2.5,3.6,2.62,2223
09/10/2022,Everton,Man United,1,2,A,11,12,2,4,3.6,3.5,2.05,2223
10/10/2022,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,3.3,3.4,2.2,2223
14/10/2022,Brentford,Brighton,2,0,H,7,21,3,7,3.1,3.4,2.3,2223
15/10/2022,Leicester,Crystal Palace,0,0,D,14,8,5,1,2.3,3.4,3.1,2223
15/10/2022,Fulham,Bournemouth,2,2,D,19,10,4,6,1.85,3.75,4.0,2223
15/10/2022,Wolves,Nott'm Forest,1,0,H,9,10,2,2,1.7,3.75,5.0,2223
15/10/2022,Tottenham,Everton,2,0,H,21,4,7,0,1.5,4.5,6.5,2223
